,date,weekday,hour,region_id,region_mean_volume
6118,2020-04-08,2,17,100,10.430910002402612
6119,2020-04-08,2,17,108,9.671715788203027
6120,2020-04-08,2,17,116,8.573225293157446
6121,2020-04-08,2,17,124,10.182418625501828
6122,2020-04-08,2,17,131,10.81773750260405
6123,2020-04-08,2,17,139,8.912852770914695
6124,2020-04-08,2,17,147,10.210939779079268
6125,2020-04-08,2,17,155,11.951439186419458
6126,2020-04-08,2,17,162,6.071354310296811
6127,2020-04-08,2,17,170,9.011359919962798
6128,2020-04-08,2,17,178,9.576069027951771
6129,2020-04-08,2,17,185,8.78885908071236
6130,2020-04-08,2,17,193,8.548728092896535
6131,2020-04-08,2,17,201,10.183007026601786
6132,2020-04-08,2,17,209,11.260907308610726
6133,2020-04-08,2,17,216,9.638732284056335
6134,2020-04-08,2,17,224,9.08529236161107
6135,2020-04-08,2,17,232,9.241435863152283
6136,2020-04-08,2,17,240,9.962120662591039
6137,2020-04-08,2,17,247,8.310118963846286
6138,2020-04-08,2,18,0,6.382410904069501
6139,2020-04-08,2,18,8,5.451094704157217
6140,2020-04-08,2,18,15,8.313284537837474
6141,2020-04-08,2,18,23,6.381282770108243
6142,2020-04-08,2,18,31,5.968994046522102
6143,2020-04-08,2,18,39,5.987229044370822
6144,2020-04-08,2,18,46,6.674183121316707
6145,2020-04-08,2,18,54,5.651118184915683
6146,2020-04-08,2,18,62,5.806416810895309
6147,2020-04-08,2,18,70,6.583318812687239
6148,2020-04-08,2,18,77,6.171421805443418
6149,2020-04-08,2,18,85,6.281721338222272
6150,2020-04-08,2,18,93,6.067713262888982
6151,2020-04-08,2,18,100,7.231828658985272
6152,2020-04-08,2,18,108,6.57613801659401
6153,2020-04-08,2,18,116,5.6030806084600275
6154,2020-04-08,2,18,124,6.616322186236632
6155,2020-04-08,2,18,131,6.176916701331276
6156,2020-04-08,2,18,139,5.648962954694428
6157,2020-04-08,2,18,147,6.438910147284867
6158,2020-04-08,2,18,155,6.658055650043293
6159,2020-04-08,2,18,162,5.178409685468954
6160,2020-04-08,2,18,170,6.061123292916332
6161,2020-04-08,2,18,178,6.483619632269905
6162,2020-04-08,2,18,185,6.219141734628715
6163,2020-04-08,2,18,193,6.272930571763642
6164,2020-04-08,2,18,201,5.809937006471423
6165,2020-04-08,2,18,209,6.479498521555855
6166,2020-04-08,2,18,216,6.175796009593249
6167,2020-04-08,2,18,224,5.997057387788852
6168,2020-04-08,2,18,232,5.970261152944111
6169,2020-04-08,2,18,240,6.048865994103089
6170,2020-04-08,2,18,247,5.964356167310061
6171,2020-04-08,2,19,0,6.165443454670399
6172,2020-04-08,2,19,8,5.730557540387604
6173,2020-04-08,2,19,15,6.833579552398145
6174,2020-04-08,2,19,23,5.880778522471088
6175,2020-04-08,2,19,31,6.02529291817023
6176,2020-04-08,2,19,39,5.821018395961744
6177,2020-04-08,2,19,46,7.225447060269721
6178,2020-04-08,2,19,54,5.864592241630211
6179,2020-04-08,2,19,62,6.203319118983429
6180,2020-04-08,2,19,70,6.14295353437314
6181,2020-04-08,2,19,77,6.7425715580730685
6182,2020-04-08,2,19,85,6.473407823517234
6183,2020-04-08,2,19,93,5.95245489293691
6184,2020-04-08,2,19,100,6.6438137119830705
6185,2020-04-08,2,19,108,6.225296936310555
6186,2020-04-08,2,19,116,5.547971485065711
6187,2020-04-08,2,19,124,6.460260764477871
6188,2020-04-08,2,19,131,5.360363229605813
6189,2020-04-08,2,19,139,6.00217510960942
6190,2020-04-08,2,19,147,5.932952793063558
6191,2020-04-08,2,19,155,7.876120613520824
6192,2020-04-08,2,19,162,5.870085947981492
6193,2020-04-08,2,19,170,6.369938774776873
6194,2020-04-08,2,19,178,6.699557932583732
6195,2020-04-08,2,19,185,7.097926068740476
6196,2020-04-08,2,19,193,6.4625551496037374
6197,2020-04-08,2,19,201,5.5685817876632155
6198,2020-04-08,2,19,209,6.349990675428058
6199,2020-04-08,2,19,216,6.151906160041429
6200,2020-04-08,2,19,224,6.481652005939512
6201,2020-04-08,2,19,232,6.454522274105839
6202,2020-04-08,2,19,240,6.369720778109223
6203,2020-04-08,2,19,247,6.097974094467191
6204,2020-04-08,2,20,0,12.528133825027446
6205,2020-04-08,2,20,8,13.772367056816563
6206,2020-04-08,2,20,15,13.539960142632026
6207,2020-04-08,2,20,23,14.16037638906532
6208,2020-04-08,2,20,31,10.252614990046476
6209,2020-04-08,2,20,39,12.680196867085266
6210,2020-04-08,2,20,46,16.00554661435074
6211,2020-04-08,2,20,54,12.919196844823372
6212,2020-04-08,2,20,62,13.615811507084587
6213,2020-04-08,2,20,70,13.971018743587052
6214,2020-04-08,2,20,77,11.340131282987642
6215,2020-04-08,2,20,85,11.442361910872211
6216,2020-04-08,2,20,93,10.41322402468701
6217,2020-04-08,2,20,100,15.000624746303112
6218,2020-04-08,2,20,108,13.116455769047281
6219,2020-04-08,2,20,116,11.320404408639497
6220,2020-04-08,2,20,124,10.805253974159985
6221,2020-04-08,2,20,131,8.900150846699532
6222,2020-04-08,2,20,139,13.01320390209711
6223,2020-04-08,2,20,147,13.865493864898234
6224,2020-04-08,2,20,155,14.922151481760682
6225,2020-04-08,2,20,162,12.207061444970774
6226,2020-04-08,2,20,170,13.277314591372823
6227,2020-04-08,2,20,178,13.3484694851352
6228,2020-04-08,2,20,185,13.389808992213537
6229,2020-04-08,2,20,193,16.009278861326194
6230,2020-04-08,2,20,201,10.366719795934145
6231,2020-04-08,2,20,209,14.366190292608023
6232,2020-04-08,2,20,216,11.402489108281511
6233,2020-04-08,2,20,224,9.134617478726721
6234,2020-04-08,2,20,232,9.53968989686083
6235,2020-04-08,2,20,240,8.791904345573343
6236,2020-04-08,2,20,247,11.830640848475444
6237,2020-04-08,2,21,0,7.632956101718107
6238,2020-04-08,2,21,8,13.004974765529628
6239,2020-04-08,2,21,15,8.019762080445648
6240,2020-04-08,2,21,23,9.285365388756269
6241,2020-04-08,2,21,31,5.901974389351395
6242,2020-04-08,2,21,39,9.772552209304223
6243,2020-04-08,2,21,46,14.163518367413726
6244,2020-04-08,2,21,54,13.389669879138173
6245,2020-04-08,2,21,62,11.228677815244156
6246,2020-04-08,2,21,70,6.002410945267346
6247,2020-04-08,2,21,77,7.544685583537288
6248,2020-04-08,2,21,85,6.973288304267006
6249,2020-04-08,2,21,93,7.115574079903366
6250,2020-04-08,2,21,100,7.27047548748338
6251,2020-04-08,2,21,108,6.79528979569708
6252,2020-04-08,2,21,116,8.254743808947312
6253,2020-04-08,2,21,124,6.358495759987807
6254,2020-04-08,2,21,131,7.40646702458372
6255,2020-04-08,2,21,139,10.337671153240239
6256,2020-04-08,2,21,147,8.568781564365661
6257,2020-04-08,2,21,155,10.016321322500817
6258,2020-04-08,2,21,162,16.90646129569665
6259,2020-04-08,2,21,170,9.168110396557736
6260,2020-04-08,2,21,178,9.857801752613003
6261,2020-04-08,2,21,185,13.145817077276789
6262,2020-04-08,2,21,193,12.750793226264097
6263,2020-04-08,2,21,201,8.350551367448563
6264,2020-04-08,2,21,209,8.437377244296936
6265,2020-04-08,2,21,216,10.593813531827248
6266,2020-04-08,2,21,224,7.607486830566179
6267,2020-04-08,2,21,232,7.658787710685553
6268,2020-04-08,2,21,240,6.998388593301842
6269,2020-04-08,2,21,247,6.791521590397404
6270,2020-04-08,2,22,0,6.842960500604583
6271,2020-04-08,2,22,8,8.607657016321374
6272,2020-04-08,2,22,15,6.956114291923871
6273,2020-04-08,2,22,23,6.2959006523250505
6274,2020-04-08,2,22,31,6.023978054474827
6275,2020-04-08,2,22,39,6.1538342858222155
6276,2020-04-08,2,22,46,7.756362248951568
6277,2020-04-08,2,22,54,8.507060614276797
6278,2020-04-08,2,22,62,8.316259097166267
6279,2020-04-08,2,22,70,4.6123347867201145
6280,2020-04-08,2,22,77,6.278138956977523
6281,2020-04-08,2,22,85,6.732117152872711
6282,2020-04-08,2,22,93,6.752068222274488
6283,2020-04-08,2,22,100,4.969964233528865
6284,2020-04-08,2,22,108,6.256447852333439
6285,2020-04-08,2,22,116,10.097405530700396
6286,2020-04-08,2,22,124,5.898929122000164
6287,2020-04-08,2,22,131,7.580216881966562
6288,2020-04-08,2,22,139,9.38763433587359
6289,2020-04-08,2,22,147,6.60156263403867
6290,2020-04-08,2,22,155,10.0281242949894
6291,2020-04-08,2,22,162,14.855930897125695
6292,2020-04-08,2,22,170,7.867905138571654
6293,2020-04-08,2,22,178,6.994804753437417
6294,2020-04-08,2,22,185,8.67853761001364
6295,2020-04-08,2,22,193,7.210246044684849
6296,2020-04-08,2,22,201,7.763012912373303
6297,2020-04-08,2,22,209,6.977766216034384
6298,2020-04-08,2,22,216,7.480831182132189
6299,2020-04-08,2,22,224,6.238549726974171
6300,2020-04-08,2,22,232,6.993912554802623
6301,2020-04-08,2,22,240,6.85181973486342
6302,2020-04-08,2,22,247,6.4894596552584725
6303,2020-04-08,2,23,0,7.960870489295781
6304,2020-04-08,2,23,8,9.290285895824818
6305,2020-04-08,2,23,15,8.065848773461372
6306,2020-04-08,2,23,23,6.698401877415719
6307,2020-04-08,2,23,31,6.508642044901816
6308,2020-04-08,2,23,39,7.5996718894564985
6309,2020-04-08,2,23,46,10.784680591901175
6310,2020-04-08,2,23,54,12.11057462319011
6311,2020-04-08,2,23,62,12.826462512671704
6312,2020-04-08,2,23,70,5.145875023795872
6313,2020-04-08,2,23,77,6.849427050610927
6314,2020-04-08,2,23,85,6.994125070625988
6315,2020-04-08,2,23,93,6.92092076791061
6316,2020-04-08,2,23,100,6.016837693079585
6317,2020-04-08,2,23,108,7.045685373658447
6318,2020-04-08,2,23,116,13.582748460966855
6319,2020-04-08,2,23,124,6.979952994240202
6320,2020-04-08,2,23,131,8.712718223513214
6321,2020-04-08,2,23,139,10.74381560086368
6322,2020-04-08,2,23,147,7.117149666926676
6323,2020-04-08,2,23,155,12.081732644980397
6324,2020-04-08,2,23,162,14.022381219550114
6325,2020-04-08,2,23,170,10.43193170416934
6326,2020-04-08,2,23,178,7.009403737673459
6327,2020-04-08,2,23,185,9.392400270200843
6328,2020-04-08,2,23,193,8.39887678985827
6329,2020-04-08,2,23,201,9.359773782905586
6330,2020-04-08,2,23,209,7.858449908835704
6331,2020-04-08,2,23,216,10.261830244531483
6332,2020-04-08,2,23,224,8.098848991994174
6333,2020-04-08,2,23,232,7.744719615952672
6334,2020-04-08,2,23,240,7.432590250362581
6335,2020-04-08,2,23,247,8.449827418634445
6336,2020-04-09,3,0,0,7.635455331126349
6337,2020-04-09,3,0,8,13.151534380652233
6338,2020-04-09,3,0,15,7.718530591363773
6339,2020-04-09,3,0,23,6.636483921149205
6340,2020-04-09,3,0,31,5.846841756790527
6341,2020-04-09,3,0,39,6.911695366594543
6342,2020-04-09,3,0,46,12.386844186470624
6343,2020-04-09,3,0,54,12.234334423483995
6344,2020-04-09,3,0,62,13.832161875814684
6345,2020-04-09,3,0,70,4.986659464888962
6346,2020-04-09,3,0,77,7.037314386452768
6347,2020-04-09,3,0,85,6.501554122897027
6348,2020-04-09,3,0,93,6.673272945187197
6349,2020-04-09,3,0,100,5.271079496971478
6350,2020-04-09,3,0,108,5.789562045676402
6351,2020-04-09,3,0,116,15.956706975141541
6352,2020-04-09,3,0,124,5.881507260812135
6353,2020-04-09,3,0,131,6.928797197346879
6354,2020-04-09,3,0,139,10.863773763412246
6355,2020-04-09,3,0,147,6.516655549001143
6356,2020-04-09,3,0,155,12.77240257553695
6357,2020-04-09,3,0,162,18.95063579368217
6358,2020-04-09,3,0,170,13.298672326910726
6359,2020-04-09,3,0,178,7.602061979278085
6360,2020-04-09,3,0,185,11.126112186355055
6361,2020-04-09,3,0,193,9.043713349651938
6362,2020-04-09,3,0,201,8.42451081329921
6363,2020-04-09,3,0,209,6.281002676206894
6364,2020-04-09,3,0,216,10.862770714127432
6365,2020-04-09,3,0,224,7.955030656614199
6366,2020-04-09,3,0,232,8.014138194044463
6367,2020-04-09,3,0,240,6.844920578712948
6368,2020-04-09,3,0,247,7.363012731807622
6369,2020-04-09,3,1,0,7.581793013553144
6370,2020-04-09,3,1,8,12.702248352492722
6371,2020-04-09,3,1,15,6.579802847185825
6372,2020-04-09,3,1,23,7.508092026409444
6373,2020-04-09,3,1,31,5.451534805826583
6374,2020-04-09,3,1,39,8.375819954469673
6375,2020-04-09,3,1,46,12.69976858643409
6376,2020-04-09,3,1,54,13.224996729452359
6377,2020-04-09,3,1,62,12.35103605385132
6378,2020-04-09,3,1,70,5.011554045617126
6379,2020-04-09,3,1,77,6.912948030553676
6380,2020-04-09,3,1,85,6.248833046771675
6381,2020-04-09,3,1,93,6.775894707779556
6382,2020-04-09,3,1,100,5.459773241771202
6383,2020-04-09,3,1,108,5.900916431980743
6384,2020-04-09,3,1,116,15.092027946192466
6385,2020-04-09,3,1,124,5.583856921888229
6386,2020-04-09,3,1,131,6.555326049405726
6387,2020-04-09,3,1,139,10.472513894781049
6388,2020-04-09,3,1,147,6.9933280020093775
6389,2020-04-09,3,1,155,11.397752515800207
6390,2020-04-09,3,1,162,15.207140066548368
6391,2020-04-09,3,1,170,11.67300347174605
6392,2020-04-09,3,1,178,9.110444889189662
6393,2020-04-09,3,1,185,12.681537129489682
6394,2020-04-09,3,1,193,12.063831410963434
6395,2020-04-09,3,1,201,8.483264572427037
6396,2020-04-09,3,1,209,6.546466406250646
6397,2020-04-09,3,1,216,11.222453256043488
6398,2020-04-09,3,1,224,8.048091696531671
6399,2020-04-09,3,1,232,7.543319553942837
6400,2020-04-09,3,1,240,6.806617049846215
6401,2020-04-09,3,1,247,6.837861160882813
6402,2020-04-09,3,2,0,7.082403189548981
6403,2020-04-09,3,2,8,7.508344204959335
6404,2020-04-09,3,2,15,6.478517442938845
6405,2020-04-09,3,2,23,6.803460889057123
6406,2020-04-09,3,2,31,5.053804280482021
6407,2020-04-09,3,2,39,7.650315894830306
6408,2020-04-09,3,2,46,12.139921750098155
6409,2020-04-09,3,2,54,12.209553903965741
6410,2020-04-09,3,2,62,7.196818675944178
6411,2020-04-09,3,2,70,4.394297877537346
6412,2020-04-09,3,2,77,7.241090021758201
6413,2020-04-09,3,2,85,5.823771506495452
6414,2020-04-09,3,2,93,5.7654940323444634
6415,2020-04-09,3,2,100,4.359935814715657
6416,2020-04-09,3,2,108,5.542716191617695
6417,2020-04-09,3,2,116,15.108670034493391
6418,2020-04-09,3,2,124,4.909266804227631
6419,2020-04-09,3,2,131,5.867851547524982
6420,2020-04-09,3,2,139,8.072741869139874
6421,2020-04-09,3,2,147,6.525843839732936
6422,2020-04-09,3,2,155,10.20884554251182
6423,2020-04-09,3,2,162,10.439089431953919
6424,2020-04-09,3,2,170,7.710291284966184
6425,2020-04-09,3,2,178,9.052223555370212
6426,2020-04-09,3,2,185,10.52709160580608
6427,2020-04-09,3,2,193,12.087250683815897
6428,2020-04-09,3,2,201,7.371091118411232
6429,2020-04-09,3,2,209,5.745959159697447
6430,2020-04-09,3,2,216,9.884023606108254
6431,2020-04-09,3,2,224,6.689211123955901
6432,2020-04-09,3,2,232,5.847142258440502
6433,2020-04-09,3,2,240,5.589129742591043
6434,2020-04-09,3,2,247,6.096484552346344
6435,2020-04-09,3,3,0,8.027839638969004
6436,2020-04-09,3,3,8,9.495699561872199
6437,2020-04-09,3,3,15,7.100380012566509
6438,2020-04-09,3,3,23,6.697833275204882
6439,2020-04-09,3,3,31,5.089238492680189
6440,2020-04-09,3,3,39,8.431090928429407
6441,2020-04-09,3,3,46,14.025335375985863
6442,2020-04-09,3,3,54,12.860643808815109
6443,2020-04-09,3,3,62,8.943287480925852
6444,2020-04-09,3,3,70,4.418916522119554
6445,2020-04-09,3,3,77,7.903575930835721
6446,2020-04-09,3,3,85,6.217192028796192
6447,2020-04-09,3,3,93,6.070896271115864
6448,2020-04-09,3,3,100,4.6524502706488
6449,2020-04-09,3,3,108,6.029310218502998
6450,2020-04-09,3,3,116,22.29184562062494
6451,2020-04-09,3,3,124,4.8983042656326985
6452,2020-04-09,3,3,131,5.068444571587314
6453,2020-04-09,3,3,139,12.381960582870029
6454,2020-04-09,3,3,147,6.03586266354908
6455,2020-04-09,3,3,155,10.832206621478342
6456,2020-04-09,3,3,162,13.698404792519844
6457,2020-04-09,3,3,170,8.723514144661594
6458,2020-04-09,3,3,178,9.638160136540854
6459,2020-04-09,3,3,185,12.19839237735923
6460,2020-04-09,3,3,193,12.627266189666948
6461,2020-04-09,3,3,201,7.889004445476099
6462,2020-04-09,3,3,209,6.196586920074904
6463,2020-04-09,3,3,216,10.523833983386083
6464,2020-04-09,3,3,224,7.721923247017415
6465,2020-04-09,3,3,232,6.9216405046161205
6466,2020-04-09,3,3,240,6.005633662002219
6467,2020-04-09,3,3,247,6.5847916083851725
6468,2020-04-09,3,4,0,6.393254439125514
6469,2020-04-09,3,4,8,10.529541671294973
6470,2020-04-09,3,4,15,6.607788127332812
6471,2020-04-09,3,4,23,6.533306820267483
6472,2020-04-09,3,4,31,5.1091671694722045
6473,2020-04-09,3,4,39,8.31432517455936
6474,2020-04-09,3,4,46,8.983499147888041
6475,2020-04-09,3,4,54,10.318833240301005
6476,2020-04-09,3,4,62,8.97813802081234
6477,2020-04-09,3,4,70,4.722833292763057
6478,2020-04-09,3,4,77,5.771222618303712
6479,2020-04-09,3,4,85,6.064988176143593
6480,2020-04-09,3,4,93,5.6795085595779655
6481,2020-04-09,3,4,100,4.8171636829668785
6482,2020-04-09,3,4,108,5.5427978748215265
6483,2020-04-09,3,4,116,10.658946743732205
6484,2020-04-09,3,4,124,5.204605088178381
6485,2020-04-09,3,4,131,5.887319290024296
6486,2020-04-09,3,4,139,7.954985581328468
6487,2020-04-09,3,4,147,5.854645080829142
6488,2020-04-09,3,4,155,13.076100328784786
6489,2020-04-09,3,4,162,10.880897666054137
6490,2020-04-09,3,4,170,9.966452230960897
6491,2020-04-09,3,4,178,8.119961195825173
6492,2020-04-09,3,4,185,10.985871509498168
6493,2020-04-09,3,4,193,10.641052623841093
6494,2020-04-09,3,4,201,7.415162278821343
6495,2020-04-09,3,4,209,6.195254450968087
6496,2020-04-09,3,4,216,9.354317007345337
6497,2020-04-09,3,4,224,6.9875539381003176
6498,2020-04-09,3,4,232,6.458748933553784
6499,2020-04-09,3,4,240,5.924231986196497
6500,2020-04-09,3,4,247,6.022950133025388
6501,2020-04-09,3,5,0,6.1544676786778965
6502,2020-04-09,3,5,8,5.8698484145363
6503,2020-04-09,3,5,15,5.890090781898454
6504,2020-04-09,3,5,23,5.3771523231869285
6505,2020-04-09,3,5,31,5.89905651763678
6506,2020-04-09,3,5,39,5.726915114205577
6507,2020-04-09,3,5,46,6.568204234796113
6508,2020-04-09,3,5,54,7.266145598167003
6509,2020-04-09,3,5,62,6.082678344360394
6510,2020-04-09,3,5,70,4.948281759709067
6511,2020-04-09,3,5,77,5.164883473895371
6512,2020-04-09,3,5,85,6.629243584283163
6513,2020-04-09,3,5,93,5.214714546996629
6514,2020-04-09,3,5,100,4.814601097685574
6515,2020-04-09,3,5,108,6.3596225348499456
6516,2020-04-09,3,5,116,7.2723593870753405
6517,2020-04-09,3,5,124,5.304329044251837
6518,2020-04-09,3,5,131,5.222716528215661
6519,2020-04-09,3,5,139,5.823371528524678
6520,2020-04-09,3,5,147,5.18320398618266
6521,2020-04-09,3,5,155,6.816522724483544
6522,2020-04-09,3,5,162,7.232165682695976
6523,2020-04-09,3,5,170,5.974784156193115
6524,2020-04-09,3,5,178,5.9060928013983505
6525,2020-04-09,3,5,185,6.429781182665018
6526,2020-04-09,3,5,193,6.7105624799426264
6527,2020-04-09,3,5,201,5.656044584952429
6528,2020-04-09,3,5,209,5.336618809469075
6529,2020-04-09,3,5,216,6.751031292565252
6530,2020-04-09,3,5,224,6.033248581641458
6531,2020-04-09,3,5,232,5.7524959604121415
6532,2020-04-09,3,5,240,5.252298707526751
6533,2020-04-09,3,5,247,6.664667831420555
6534,2020-04-09,3,6,0,6.756256240518114
6535,2020-04-09,3,6,8,6.509598440689648
6536,2020-04-09,3,6,15,6.890822404787901
6537,2020-04-09,3,6,23,5.753237612163442
6538,2020-04-09,3,6,31,6.6791593179857776
6539,2020-04-09,3,6,39,5.975974612045976
6540,2020-04-09,3,6,46,6.2125367350258145
6541,2020-04-09,3,6,54,7.356794663969507
6542,2020-04-09,3,6,62,6.660231832415456
6543,2020-04-09,3,6,70,5.337648664353991
6544,2020-04-09,3,6,77,5.424696969099373
6545,2020-04-09,3,6,85,7.584090999594133
6546,2020-04-09,3,6,93,5.654056037760226
6547,2020-04-09,3,6,100,5.357418297182285
6548,2020-04-09,3,6,108,7.318108359013205
6549,2020-04-09,3,6,116,7.623583592280586
6550,2020-04-09,3,6,124,5.927956686236465
6551,2020-04-09,3,6,131,5.529113675552305
6552,2020-04-09,3,6,139,6.328775051441217
6553,2020-04-09,3,6,147,5.654936984240126
6554,2020-04-09,3,6,155,7.34523084649892
6555,2020-04-09,3,6,162,7.795787537943054
6556,2020-04-09,3,6,170,6.411620085189841
6557,2020-04-09,3,6,178,6.314065449200706
6558,2020-04-09,3,6,185,6.537165955864007
6559,2020-04-09,3,6,193,6.434924435419804
6560,2020-04-09,3,6,201,5.953568392560626
6561,2020-04-09,3,6,209,5.8319941647366935
6562,2020-04-09,3,6,216,7.080410627184187
6563,2020-04-09,3,6,224,6.166719293726453
6564,2020-04-09,3,6,232,6.474215994947354
6565,2020-04-09,3,6,240,5.557971190656874
6566,2020-04-09,3,6,247,7.600711670284703
6567,2020-04-09,3,7,0,6.876581863125332
6568,2020-04-09,3,7,8,6.47802747479703
6569,2020-04-09,3,7,15,6.965391912275313
6570,2020-04-09,3,7,23,5.852480706845594
6571,2020-04-09,3,7,31,6.577531777682519
6572,2020-04-09,3,7,39,5.992512472536997
6573,2020-04-09,3,7,46,6.4637494368820025
6574,2020-04-09,3,7,54,7.341135130095905
6575,2020-04-09,3,7,62,7.198258072479927
6576,2020-04-09,3,7,70,5.633831189994996
6577,2020-04-09,3,7,77,5.710625377547512
6578,2020-04-09,3,7,85,7.358041815501741
6579,2020-04-09,3,7,93,5.857341416936303
6580,2020-04-09,3,7,100,6.258239681995594
6581,2020-04-09,3,7,108,7.286438557680146
6582,2020-04-09,3,7,116,7.841340176428414
6583,2020-04-09,3,7,124,6.108601379579629
6584,2020-04-09,3,7,131,6.986500693093646
6585,2020-04-09,3,7,139,6.902070567099589
6586,2020-04-09,3,7,147,6.116047796381216
6587,2020-04-09,3,7,155,6.758149956810971
6588,2020-04-09,3,7,162,7.49254461241642
6589,2020-04-09,3,7,170,6.202556143271478
6590,2020-04-09,3,7,178,6.135078763761365
6591,2020-04-09,3,7,185,6.3587471911846905
6592,2020-04-09,3,7,193,6.344635828967558
6593,2020-04-09,3,7,201,6.59995886268587
6594,2020-04-09,3,7,209,6.826645412546613
6595,2020-04-09,3,7,216,6.729740904616069
6596,2020-04-09,3,7,224,6.131457982163159
6597,2020-04-09,3,7,232,5.976136331560443
6598,2020-04-09,3,7,240,5.8183060711201895
6599,2020-04-09,3,7,247,7.6436227006806785
6600,2020-04-09,3,8,0,6.953174310017179
6601,2020-04-09,3,8,8,7.4215309942162015
6602,2020-04-09,3,8,15,7.934347547881325
6603,2020-04-09,3,8,23,6.481719560296985
6604,2020-04-09,3,8,31,6.552852095169001
6605,2020-04-09,3,8,39,6.930701082801678
6606,2020-04-09,3,8,46,6.2374583384590165
6607,2020-04-09,3,8,54,6.893778604144901
6608,2020-04-09,3,8,62,6.454179758471272
6609,2020-04-09,3,8,70,5.376804491621558
6610,2020-04-09,3,8,77,5.825270085068771
6611,2020-04-09,3,8,85,7.424861838822453
6612,2020-04-09,3,8,93,6.2212646330650365
6613,2020-04-09,3,8,100,7.972659885077247
6614,2020-04-09,3,8,108,7.659048938545395
6615,2020-04-09,3,8,116,6.791287141312432
6616,2020-04-09,3,8,124,6.246410887651329
6617,2020-04-09,3,8,131,6.713475693078407
6618,2020-04-09,3,8,139,6.506983665286086
6619,2020-04-09,3,8,147,6.479174601192362
6620,2020-04-09,3,8,155,6.262349098140634
6621,2020-04-09,3,8,162,6.8076842936118975
6622,2020-04-09,3,8,170,6.096926664244522
6623,2020-04-09,3,8,178,6.573056848317835
6624,2020-04-09,3,8,185,6.631918645775687
6625,2020-04-09,3,8,193,6.9980855339294745
6626,2020-04-09,3,8,201,6.4810038869233075
6627,2020-04-09,3,8,209,8.171133594684157
6628,2020-04-09,3,8,216,6.91939085704502
6629,2020-04-09,3,8,224,6.42468075626299
6630,2020-04-09,3,8,232,6.378261495159816
6631,2020-04-09,3,8,240,6.3150296480758445
6632,2020-04-09,3,8,247,7.308816964146917
6633,2020-04-09,3,9,0,6.446246014366484
6634,2020-04-09,3,9,8,6.735814260374697
6635,2020-04-09,3,9,15,6.487970537262259
6636,2020-04-09,3,9,23,6.1382683111817595
6637,2020-04-09,3,9,31,6.591161666002968
6638,2020-04-09,3,9,39,6.030916203082109
6639,2020-04-09,3,9,46,6.128062122281847
6640,2020-04-09,3,9,54,5.62930698508827
6641,2020-04-09,3,9,62,5.8080911936536905
6642,2020-04-09,3,9,70,4.997846819444094
6643,2020-04-09,3,9,77,5.806659991766987
6644,2020-04-09,3,9,85,7.408506097938325
6645,2020-04-09,3,9,93,5.753467906982269
6646,2020-04-09,3,9,100,5.905038204026224
6647,2020-04-09,3,9,108,7.203583927088568
6648,2020-04-09,3,9,116,6.5044086090038356
6649,2020-04-09,3,9,124,6.263319084105877
6650,2020-04-09,3,9,131,5.940011523895699
6651,2020-04-09,3,9,139,5.940335791709582
6652,2020-04-09,3,9,147,6.01132106439864
6653,2020-04-09,3,9,155,6.169684486814116
6654,2020-04-09,3,9,162,6.014632830797627
6655,2020-04-09,3,9,170,5.916915886511153
6656,2020-04-09,3,9,178,6.25220818308773
6657,2020-04-09,3,9,185,6.159892763849569
6658,2020-04-09,3,9,193,6.031928533521299
6659,2020-04-09,3,9,201,5.774531024848886
6660,2020-04-09,3,9,209,6.4758250380904085
6661,2020-04-09,3,9,216,6.120009621469581
6662,2020-04-09,3,9,224,6.053016315755613
6663,2020-04-09,3,9,232,6.5958545236165405
6664,2020-04-09,3,9,240,6.1435198198376755
6665,2020-04-09,3,9,247,7.325034024002031
6666,2020-04-09,3,10,0,7.059064715440474
6667,2020-04-09,3,10,8,7.033840451573868
6668,2020-04-09,3,10,15,6.519182186744733
6669,2020-04-09,3,10,23,6.3397404488603994
6670,2020-04-09,3,10,31,7.558984762760268
6671,2020-04-09,3,10,39,6.156171275276286
6672,2020-04-09,3,10,46,6.59438265796107
6673,2020-04-09,3,10,54,6.329805502970233
6674,2020-04-09,3,10,62,6.440561374640083
6675,2020-04-09,3,10,70,5.842508817262888
6676,2020-04-09,3,10,77,6.15497877126213
6677,2020-04-09,3,10,85,8.94570698265794
6678,2020-04-09,3,10,93,6.255503676151967
6679,2020-04-09,3,10,100,5.896866023993753
6680,2020-04-09,3,10,108,8.285773689423271
6681,2020-04-09,3,10,116,6.812051020446993
6682,2020-04-09,3,10,124,6.680683739295478
6683,2020-04-09,3,10,131,5.903121483573538
6684,2020-04-09,3,10,139,6.683366689971628
6685,2020-04-09,3,10,147,6.315349880097901
6686,2020-04-09,3,10,155,6.689184711956125
6687,2020-04-09,3,10,162,7.344014326240755
6688,2020-04-09,3,10,170,6.241262666934281
6689,2020-04-09,3,10,178,6.402968045602796
6690,2020-04-09,3,10,185,6.678172859032865
6691,2020-04-09,3,10,193,6.322995449206837
6692,2020-04-09,3,10,201,6.23401346046917
6693,2020-04-09,3,10,209,6.379587575016794
6694,2020-04-09,3,10,216,6.420419271270516
6695,2020-04-09,3,10,224,6.325984710121112
6696,2020-04-09,3,10,232,6.755971610574393
6697,2020-04-09,3,10,240,6.446744468062508
