,date,weekday,hour,region_id,region_mean_volume
6345,2019-04-09,1,0,70,5.868213164247322
6346,2019-04-09,1,0,77,6.6523338126367575
6347,2019-04-09,1,0,85,7.054622507218242
6348,2019-04-09,1,0,93,6.864261374055682
6349,2019-04-09,1,0,100,9.621307972192808
6350,2019-04-09,1,0,108,8.35145017770453
6351,2019-04-09,1,0,116,7.401224821117332
6352,2019-04-09,1,0,124,7.8644556268637
6353,2019-04-09,1,0,131,8.097027439466599
6354,2019-04-09,1,0,139,8.363433680321839
6355,2019-04-09,1,0,147,6.631173200333882
6356,2019-04-09,1,0,155,6.463690922806281
6357,2019-04-09,1,0,162,8.332885508726147
6358,2019-04-09,1,0,170,7.843702975009685
6359,2019-04-09,1,0,178,6.6784118324381705
6360,2019-04-09,1,0,185,6.978591109733263
6361,2019-04-09,1,0,193,6.4472860655001805
6362,2019-04-09,1,0,201,8.168700546861928
6363,2019-04-09,1,0,209,10.61432432870236
6364,2019-04-09,1,0,216,7.020690146445949
6365,2019-04-09,1,0,224,7.404866647776865
6366,2019-04-09,1,0,232,7.838289752077683
6367,2019-04-09,1,0,240,7.532824752192871
6368,2019-04-09,1,0,247,7.682010647100216
6369,2019-04-09,1,1,0,7.069959508714116
6370,2019-04-09,1,1,8,7.5819606693958335
6371,2019-04-09,1,1,15,8.776718490856048
6372,2019-04-09,1,1,23,6.0378198366677225
6373,2019-04-09,1,1,31,6.170409212468562
6374,2019-04-09,1,1,39,7.481168436899821
6375,2019-04-09,1,1,46,8.691547192948285
6376,2019-04-09,1,1,54,8.425574266585375
6377,2019-04-09,1,1,62,7.636964363791691
6378,2019-04-09,1,1,70,5.561160894522897
6379,2019-04-09,1,1,77,6.506431051085452
6380,2019-04-09,1,1,85,6.4615174656413945
6381,2019-04-09,1,1,93,6.6453738416452826
6382,2019-04-09,1,1,100,10.04667688884864
6383,2019-04-09,1,1,108,7.0402031946015455
6384,2019-04-09,1,1,116,6.605180395987286
6385,2019-04-09,1,1,124,6.715398295841607
6386,2019-04-09,1,1,131,7.2522066232489575
6387,2019-04-09,1,1,139,7.989232093100179
6388,2019-04-09,1,1,147,6.307310818671661
6389,2019-04-09,1,1,155,6.273432320162183
6390,2019-04-09,1,1,162,9.01724269559224
6391,2019-04-09,1,1,170,7.576686881712628
6392,2019-04-09,1,1,178,6.6785670330168925
6393,2019-04-09,1,1,185,7.796442862638463
6394,2019-04-09,1,1,193,7.038052897986256
6395,2019-04-09,1,1,201,7.345852044635385
6396,2019-04-09,1,1,209,9.357996196954453
6397,2019-04-09,1,1,216,6.555392442407509
6398,2019-04-09,1,1,224,6.876255258368746
6399,2019-04-09,1,1,232,6.420921409727295
6400,2019-04-09,1,1,240,6.692780616142668
6401,2019-04-09,1,1,247,6.9803432907140985
6402,2019-04-09,1,2,0,7.57481382709315
6403,2019-04-09,1,2,8,9.762095275480382
6404,2019-04-09,1,2,15,7.74642415649203
6405,2019-04-09,1,2,23,8.004549785771685
6406,2019-04-09,1,2,31,6.729339434843759
6407,2019-04-09,1,2,39,9.9289837973247
6408,2019-04-09,1,2,46,9.675291458772488
6409,2019-04-09,1,2,54,9.505953732770974
6410,2019-04-09,1,2,62,8.30996765578023
6411,2019-04-09,1,2,70,5.848729346661441
6412,2019-04-09,1,2,77,8.298269317640145
6413,2019-04-09,1,2,85,7.464498194435157
6414,2019-04-09,1,2,93,7.9866675088993935
6415,2019-04-09,1,2,100,9.175749218103617
6416,2019-04-09,1,2,108,7.373111245307195
6417,2019-04-09,1,2,116,6.789665792342446
6418,2019-04-09,1,2,124,6.9756085546074065
6419,2019-04-09,1,2,131,6.542163620657874
6420,2019-04-09,1,2,139,8.713734681001991
6421,2019-04-09,1,2,147,7.847937064567188
6422,2019-04-09,1,2,155,6.5279815951392575
6423,2019-04-09,1,2,162,13.237210069072725
6424,2019-04-09,1,2,170,6.223664165269866
6425,2019-04-09,1,2,178,7.850853006265714
6426,2019-04-09,1,2,185,10.904149672598805
6427,2019-04-09,1,2,193,10.5159461137496
6428,2019-04-09,1,2,201,7.2786428098402896
6429,2019-04-09,1,2,209,10.574192210325249
6430,2019-04-09,1,2,216,6.7564755969759736
6431,2019-04-09,1,2,224,7.619842925440621
6432,2019-04-09,1,2,232,6.795992855484268
6433,2019-04-09,1,2,240,8.061885662545082
6434,2019-04-09,1,2,247,7.24108187713892
6435,2019-04-09,1,3,0,6.697495217986599
6436,2019-04-09,1,3,8,6.714870333532529
6437,2019-04-09,1,3,15,7.653989044107554
6438,2019-04-09,1,3,23,5.3692197724379405
6439,2019-04-09,1,3,31,6.314706877288822
6440,2019-04-09,1,3,39,6.858400481806804
6441,2019-04-09,1,3,46,6.8412219227401625
6442,2019-04-09,1,3,54,7.894831146984168
6443,2019-04-09,1,3,62,6.74431247349612
6444,2019-04-09,1,3,70,5.309916518276808
6445,2019-04-09,1,3,77,5.557255455540421
6446,2019-04-09,1,3,85,6.308870149954251
6447,2019-04-09,1,3,93,5.708385480814513
6448,2019-04-09,1,3,100,8.129950498729162
6449,2019-04-09,1,3,108,7.22041364752764
6450,2019-04-09,1,3,116,6.573309105438804
6451,2019-04-09,1,3,124,6.612239291845447
6452,2019-04-09,1,3,131,6.155844906243009
6453,2019-04-09,1,3,139,7.126554762130881
6454,2019-04-09,1,3,147,5.364179141939772
6455,2019-04-09,1,3,155,6.510078344296055
6456,2019-04-09,1,3,162,9.411143987418956
6457,2019-04-09,1,3,170,6.307005455761503
6458,2019-04-09,1,3,178,5.532614854697276
6459,2019-04-09,1,3,185,6.624530443631339
6460,2019-04-09,1,3,193,6.291007049140079
6461,2019-04-09,1,3,201,6.4053557256322025
6462,2019-04-09,1,3,209,8.062923159258867
6463,2019-04-09,1,3,216,6.686478146153327
6464,2019-04-09,1,3,224,6.750878018096143
6465,2019-04-09,1,3,232,6.67499815620055
6466,2019-04-09,1,3,240,6.159750548839911
6467,2019-04-09,1,3,247,7.05459383548838
6468,2019-04-09,1,4,0,6.343925550267332
6469,2019-04-09,1,4,8,5.904283410728308
6470,2019-04-09,1,4,15,6.981552588315064
6471,2019-04-09,1,4,23,5.471006626932613
6472,2019-04-09,1,4,31,6.105272170950117
6473,2019-04-09,1,4,39,6.5325382950589965
6474,2019-04-09,1,4,46,7.608476698929081
6475,2019-04-09,1,4,54,6.992226017814307
6476,2019-04-09,1,4,62,5.973364758953262
6477,2019-04-09,1,4,70,6.091917100913278
6478,2019-04-09,1,4,77,5.672331638594615
6479,2019-04-09,1,4,85,6.229122694282849
6480,2019-04-09,1,4,93,5.519025424896518
6481,2019-04-09,1,4,100,7.078098046811421
6482,2019-04-09,1,4,108,6.7612955790160685
6483,2019-04-09,1,4,116,6.245753138219256
6484,2019-04-09,1,4,124,6.097159570815448
6485,2019-04-09,1,4,131,5.582549919292281
6486,2019-04-09,1,4,139,6.417426140563598
6487,2019-04-09,1,4,147,5.479377928969346
6488,2019-04-09,1,4,155,5.9217640018845294
6489,2019-04-09,1,4,162,7.5739174805380705
6490,2019-04-09,1,4,170,5.476791088303234
6491,2019-04-09,1,4,178,6.465212758183613
6492,2019-04-09,1,4,185,6.9170351517863224
6493,2019-04-09,1,4,193,6.564987028446449
6494,2019-04-09,1,4,201,5.698836055696808
6495,2019-04-09,1,4,209,7.1976340729111286
6496,2019-04-09,1,4,216,6.26511577789795
6497,2019-04-09,1,4,224,6.016310367616326
6498,2019-04-09,1,4,232,6.401463241226491
6499,2019-04-09,1,4,240,5.885652799359387
6500,2019-04-09,1,4,247,6.688316950332284
6501,2019-04-09,1,5,0,6.532006938446367
6502,2019-04-09,1,5,8,5.8707564851731435
6503,2019-04-09,1,5,15,7.8695707542630675
6504,2019-04-09,1,5,23,5.2678879780694725
6505,2019-04-09,1,5,31,6.096577290487125
6506,2019-04-09,1,5,39,6.098148149092069
6507,2019-04-09,1,5,46,5.641758552865918
6508,2019-04-09,1,5,54,6.477565115622148
6509,2019-04-09,1,5,62,5.8011381720567075
6510,2019-04-09,1,5,70,5.340857773321726
6511,2019-04-09,1,5,77,5.371026916717803
6512,2019-04-09,1,5,85,6.582059689137205
6513,2019-04-09,1,5,93,5.424631220334698
6514,2019-04-09,1,5,100,8.068916908675586
6515,2019-04-09,1,5,108,7.05891729824227
6516,2019-04-09,1,5,116,6.271903988626809
6517,2019-04-09,1,5,124,6.421432120528793
6518,2019-04-09,1,5,131,6.215102127953975
6519,2019-04-09,1,5,139,6.169890666021731
6520,2019-04-09,1,5,147,5.431033736081709
6521,2019-04-09,1,5,155,5.618519843670268
6522,2019-04-09,1,5,162,6.393734589106767
6523,2019-04-09,1,5,170,5.4216637012197495
6524,2019-04-09,1,5,178,5.482683115857962
6525,2019-04-09,1,5,185,5.667549283156741
6526,2019-04-09,1,5,193,6.014586146805639
6527,2019-04-09,1,5,201,6.152844365563673
6528,2019-04-09,1,5,209,7.962889509040751
6529,2019-04-09,1,5,216,6.103820898259508
6530,2019-04-09,1,5,224,6.281721891131848
6531,2019-04-09,1,5,232,6.0359103530367175
6532,2019-04-09,1,5,240,5.910137220477183
6533,2019-04-09,1,5,247,6.7311986177033605
6534,2019-04-09,1,6,0,6.801805275674754
6535,2019-04-09,1,6,8,7.868237201492497
6536,2019-04-09,1,6,15,7.412161422593956
6537,2019-04-09,1,6,23,6.328446665471848
6538,2019-04-09,1,6,31,6.295675590602893
6539,2019-04-09,1,6,39,7.22573007780626
6540,2019-04-09,1,6,46,7.072135723946325
6541,2019-04-09,1,6,54,8.237657946269227
6542,2019-04-09,1,6,62,7.8465520103901065
6543,2019-04-09,1,6,70,5.775545776336722
6544,2019-04-09,1,6,77,5.605611968304388
6545,2019-04-09,1,6,85,6.708593656800259
6546,2019-04-09,1,6,93,5.997283628327285
6547,2019-04-09,1,6,100,8.053724563170649
6548,2019-04-09,1,6,108,7.004548462820481
6549,2019-04-09,1,6,116,6.753611400114588
6550,2019-04-09,1,6,124,6.2355329553076775
6551,2019-04-09,1,6,131,6.563843103649655
6552,2019-04-09,1,6,139,6.9426879619596455
6553,2019-04-09,1,6,147,6.2990992507899985
6554,2019-04-09,1,6,155,6.570269801427657
6555,2019-04-09,1,6,162,7.870300709896691
6556,2019-04-09,1,6,170,7.05841227406171
6557,2019-04-09,1,6,178,6.414143655841959
6558,2019-04-09,1,6,185,6.8829936137149925
6559,2019-04-09,1,6,193,7.094761266367708
6560,2019-04-09,1,6,201,6.833448027109553
6561,2019-04-09,1,6,209,7.370463012509298
6562,2019-04-09,1,6,216,7.238437278178399
6563,2019-04-09,1,6,224,6.794976130415286
6564,2019-04-09,1,6,232,6.5289441477002415
6565,2019-04-09,1,6,240,5.888814284014098
6566,2019-04-09,1,6,247,7.1650061918399945
6567,2019-04-09,1,7,0,7.216889444363647
6568,2019-04-09,1,7,8,7.10788011042848
6569,2019-04-09,1,7,15,8.208128208969475
6570,2019-04-09,1,7,23,6.335558024888346
6571,2019-04-09,1,7,31,6.6549490701149985
6572,2019-04-09,1,7,39,7.157372161873216
6573,2019-04-09,1,7,46,6.183893139221917
6574,2019-04-09,1,7,54,6.717266484036325
6575,2019-04-09,1,7,62,6.292282231394577
6576,2019-04-09,1,7,70,5.952711843651921
6577,2019-04-09,1,7,77,6.089814639947295
6578,2019-04-09,1,7,85,7.409213744594727
6579,2019-04-09,1,7,93,6.317937395015768
6580,2019-04-09,1,7,100,9.455558491939627
6581,2019-04-09,1,7,108,8.041738258574801
6582,2019-04-09,1,7,116,6.477248720539486
6583,2019-04-09,1,7,124,7.105907606662967
6584,2019-04-09,1,7,131,6.796901790447228
6585,2019-04-09,1,7,139,6.442859396528204
6586,2019-04-09,1,7,147,6.393501897591043
6587,2019-04-09,1,7,155,5.801976178395401
6588,2019-04-09,1,7,162,6.335445274897152
6589,2019-04-09,1,7,170,5.987827201876769
6590,2019-04-09,1,7,178,6.4202998005751
6591,2019-04-09,1,7,185,6.680986072287757
6592,2019-04-09,1,7,193,7.069924428601593
6593,2019-04-09,1,7,201,6.620496334678179
6594,2019-04-09,1,7,209,8.425418045320505
6595,2019-04-09,1,7,216,6.367288803491722
6596,2019-04-09,1,7,224,6.6480948725990165
6597,2019-04-09,1,7,232,6.672925371264924
6598,2019-04-09,1,7,240,6.521740787428444
6599,2019-04-09,1,7,247,7.322578364362508
6600,2019-04-09,1,8,0,7.488015455677072
6601,2019-04-09,1,8,8,7.173576764881845
6602,2019-04-09,1,8,15,7.544447748323875
6603,2019-04-09,1,8,23,6.895796591382787
6604,2019-04-09,1,8,31,7.1548214196189
6605,2019-04-09,1,8,39,7.572371392034245
6606,2019-04-09,1,8,46,7.289638125305147
6607,2019-04-09,1,8,54,7.8011212214451024
6608,2019-04-09,1,8,62,6.1349297630222095
6609,2019-04-09,1,8,70,6.877243926332903
6610,2019-04-09,1,8,77,7.43313389412746
6611,2019-04-09,1,8,85,6.913042723618426
6612,2019-04-09,1,8,93,7.751583887890754
6613,2019-04-09,1,8,100,8.01348597815809
6614,2019-04-09,1,8,108,7.588174943792268
6615,2019-04-09,1,8,116,7.094270251969702
6616,2019-04-09,1,8,124,7.296693714781437
6617,2019-04-09,1,8,131,8.205686119791885
6618,2019-04-09,1,8,139,7.389775019983317
6619,2019-04-09,1,8,147,7.335620623362704
6620,2019-04-09,1,8,155,6.517871903061204
6621,2019-04-09,1,8,162,6.624611683534456
6622,2019-04-09,1,8,170,6.515199552823584
6623,2019-04-09,1,8,178,7.623007874609687
6624,2019-04-09,1,8,185,7.147560520020753
6625,2019-04-09,1,8,193,7.958883555238128
6626,2019-04-09,1,8,201,7.680290739257757
6627,2019-04-09,1,8,209,8.303842448346993
6628,2019-04-09,1,8,216,7.599981717543322
6629,2019-04-09,1,8,224,7.753020935889424
6630,2019-04-09,1,8,232,7.129087559315341
6631,2019-04-09,1,8,240,7.7042799663612715
6632,2019-04-09,1,8,247,6.952161750196312
6633,2019-04-09,1,9,0,8.477444955040545
6634,2019-04-09,1,9,8,7.576961370336852
6635,2019-04-09,1,9,15,9.884125593869683
6636,2019-04-09,1,9,23,7.633191617917287
6637,2019-04-09,1,9,31,7.819098220487023
6638,2019-04-09,1,9,39,7.99523851675101
6639,2019-04-09,1,9,46,8.06437945778154
6640,2019-04-09,1,9,54,7.571539135454676
6641,2019-04-09,1,9,62,7.6214599607306734
6642,2019-04-09,1,9,70,6.973364859489787
6643,2019-04-09,1,9,77,7.791239790376554
6644,2019-04-09,1,9,85,8.107021366661161
6645,2019-04-09,1,9,93,7.643724278456777
6646,2019-04-09,1,9,100,9.14532502107975
6647,2019-04-09,1,9,108,9.352466930419213
6648,2019-04-09,1,9,116,7.447324296007197
6649,2019-04-09,1,9,124,8.868826826383447
6650,2019-04-09,1,9,131,8.008439503218991
6651,2019-04-09,1,9,139,7.724389490610916
6652,2019-04-09,1,9,147,7.914054507867725
6653,2019-04-09,1,9,155,7.458795062294513
6654,2019-04-09,1,9,162,7.811660325408049
6655,2019-04-09,1,9,170,7.132405861451943
6656,2019-04-09,1,9,178,8.201502413795764
6657,2019-04-09,1,9,185,8.144563677243593
6658,2019-04-09,1,9,193,8.314564453762614
6659,2019-04-09,1,9,201,7.633836118617928
6660,2019-04-09,1,9,209,9.825000065705256
6661,2019-04-09,1,9,216,7.548626626160821
6662,2019-04-09,1,9,224,8.091142989466244
6663,2019-04-09,1,9,232,8.334695123935111
6664,2019-04-09,1,9,240,8.316545038040495
6665,2019-04-09,1,9,247,8.137962105428329
6666,2019-04-09,1,10,0,7.534148021338433
6667,2019-04-09,1,10,8,7.4074608284631775
6668,2019-04-09,1,10,15,7.843399471504742
6669,2019-04-09,1,10,23,6.948292699875988
6670,2019-04-09,1,10,31,7.195157339476724
6671,2019-04-09,1,10,39,7.567230866625911
6672,2019-04-09,1,10,46,7.577400013712977
6673,2019-04-09,1,10,54,7.599204741490926
6674,2019-04-09,1,10,62,7.679589382721927
6675,2019-04-09,1,10,70,5.7982272643359005
6676,2019-04-09,1,10,77,6.883010725878125
6677,2019-04-09,1,10,85,7.8229623057656195
6678,2019-04-09,1,10,93,6.811165384865646
6679,2019-04-09,1,10,100,7.586813452122106
6680,2019-04-09,1,10,108,8.076932268289392
6681,2019-04-09,1,10,116,7.661177538990612
6682,2019-04-09,1,10,124,7.051538497221565
6683,2019-04-09,1,10,131,7.661291720937737
6684,2019-04-09,1,10,139,7.136368917397697
6685,2019-04-09,1,10,147,6.993642048147002
6686,2019-04-09,1,10,155,7.178832590471539
6687,2019-04-09,1,10,162,7.1367155671659885
6688,2019-04-09,1,10,170,7.027527598245107
6689,2019-04-09,1,10,178,7.4223184988961055
6690,2019-04-09,1,10,185,7.353888459392405
6691,2019-04-09,1,10,193,7.614550279906997
6692,2019-04-09,1,10,201,7.215271578520133
6693,2019-04-09,1,10,209,8.005906622398946
6694,2019-04-09,1,10,216,7.507570731678285
6695,2019-04-09,1,10,224,7.3762439958382435
6696,2019-04-09,1,10,232,7.294472251094112
6697,2019-04-09,1,10,240,7.096790254268099
6698,2019-04-09,1,10,247,8.125592428566803
6699,2019-04-09,1,11,0,7.458416654406463
6700,2019-04-09,1,11,8,7.373237285529619
6701,2019-04-09,1,11,15,7.148831227268689
6702,2019-04-09,1,11,23,6.967731028749193
6703,2019-04-09,1,11,31,7.399008798056867
6704,2019-04-09,1,11,39,7.664914463278168
6705,2019-04-09,1,11,46,7.470653487056104
6706,2019-04-09,1,11,54,7.589378161671478
6707,2019-04-09,1,11,62,7.636490061341562
6708,2019-04-09,1,11,70,5.639800965512534
6709,2019-04-09,1,11,77,6.883714211220533
6710,2019-04-09,1,11,85,8.382759184097656
6711,2019-04-09,1,11,93,6.7500703860442615
6712,2019-04-09,1,11,100,6.765736903364995
6713,2019-04-09,1,11,108,8.21087250248911
6714,2019-04-09,1,11,116,7.579094752454246
6715,2019-04-09,1,11,124,6.981167581430067
6716,2019-04-09,1,11,131,7.63399089918559
6717,2019-04-09,1,11,139,6.987125466120378
6718,2019-04-09,1,11,147,6.9385488039677785
6719,2019-04-09,1,11,155,7.150706654414654
6720,2019-04-09,1,11,162,6.964292979552777
6721,2019-04-09,1,11,170,6.8826434953370805
6722,2019-04-09,1,11,178,7.269430776082173
6723,2019-04-09,1,11,185,7.399036302882619
6724,2019-04-09,1,11,193,7.702126558815957
6725,2019-04-09,1,11,201,7.221531511955299
6726,2019-04-09,1,11,209,7.496704423149134
6727,2019-04-09,1,11,216,7.314448687036791
6728,2019-04-09,1,11,224,7.4182440756565535
6729,2019-04-09,1,11,232,7.212911351619137
6730,2019-04-09,1,11,240,7.129434940608755
6731,2019-04-09,1,11,247,8.610895298254173
6732,2019-04-09,1,12,0,7.55227428360576
6733,2019-04-09,1,12,8,7.121697732831197
6734,2019-04-09,1,12,15,7.0556043237029025
6735,2019-04-09,1,12,23,6.987996643349395
6736,2019-04-09,1,12,31,7.810577840893518
6737,2019-04-09,1,12,39,7.132876218189409
6738,2019-04-09,1,12,46,7.289491212634813
6739,2019-04-09,1,12,54,7.075239729853668
6740,2019-04-09,1,12,62,7.090514836020719
6741,2019-04-09,1,12,70,6.083594405739452
6742,2019-04-09,1,12,77,6.927696358580987
6743,2019-04-09,1,12,85,9.075595970768967
6744,2019-04-09,1,12,93,6.6411582586532685
6745,2019-04-09,1,12,100,7.06234707771109
6746,2019-04-09,1,12,108,8.774077193976776
6747,2019-04-09,1,12,116,7.601033789038185
6748,2019-04-09,1,12,124,6.8516633853282904
6749,2019-04-09,1,12,131,7.082587146941979
6750,2019-04-09,1,12,139,6.941165780402138
6751,2019-04-09,1,12,147,7.041579599837169
6752,2019-04-09,1,12,155,7.24292476326489
6753,2019-04-09,1,12,162,7.251801826363268
6754,2019-04-09,1,12,170,6.744166399800299
6755,2019-04-09,1,12,178,7.276836801568771
6756,2019-04-09,1,12,185,7.297958297306006
6757,2019-04-09,1,12,193,7.249636133488942
6758,2019-04-09,1,12,201,6.70562998815657
6759,2019-04-09,1,12,209,7.279629371943829
6760,2019-04-09,1,12,216,7.046266702476572
6761,2019-04-09,1,12,224,6.712066505643749
6762,2019-04-09,1,12,232,7.081535879071118
6763,2019-04-09,1,12,240,6.8226539247522675
6764,2019-04-09,1,12,247,9.212807420490133
6765,2019-04-09,1,13,0,7.135339651803517
6766,2019-04-09,1,13,8,7.097267475586959
6767,2019-04-09,1,13,15,7.310230100183108
6768,2019-04-09,1,13,23,6.927635877121451
6769,2019-04-09,1,13,31,7.246312779481505
6770,2019-04-09,1,13,39,6.934065395266282
6771,2019-04-09,1,13,46,6.7999881790031935
6772,2019-04-09,1,13,54,6.513136876997646
6773,2019-04-09,1,13,62,7.33715175707664
6774,2019-04-09,1,13,70,6.0823592355273846
6775,2019-04-09,1,13,77,6.692245444888887
6776,2019-04-09,1,13,85,8.528831347612487
6777,2019-04-09,1,13,93,6.291763783195129
6778,2019-04-09,1,13,100,6.981790115991802
6779,2019-04-09,1,13,108,8.004866290180166
6780,2019-04-09,1,13,116,6.9814561607459655
6781,2019-04-09,1,13,124,6.6608110039284805
6782,2019-04-09,1,13,131,6.5067915777463625
6783,2019-04-09,1,13,139,6.4646178388705735
6784,2019-04-09,1,13,147,6.713207041648446
6785,2019-04-09,1,13,155,7.912294902924295
6786,2019-04-09,1,13,162,6.599729698068536
6787,2019-04-09,1,13,170,7.115044241887747
6788,2019-04-09,1,13,178,7.23982447448472
6789,2019-04-09,1,13,185,7.209744948027954
6790,2019-04-09,1,13,193,6.913098585948026
6791,2019-04-09,1,13,201,6.310074712768658
6792,2019-04-09,1,13,209,6.896751156900662
6793,2019-04-09,1,13,216,7.014977538769437
6794,2019-04-09,1,13,224,6.410852585385062
6795,2019-04-09,1,13,232,6.985675684906231
6796,2019-04-09,1,13,240,6.481197821122532
6797,2019-04-09,1,13,247,8.378324502179735
6798,2019-04-09,1,14,0,6.882492207233772
6799,2019-04-09,1,14,8,6.485166754519888
6800,2019-04-09,1,14,15,6.763130054546808
6801,2019-04-09,1,14,23,6.809118515930532
6802,2019-04-09,1,14,31,6.953364389511808
6803,2019-04-09,1,14,39,6.904498272351312
6804,2019-04-09,1,14,46,6.617318514412331
6805,2019-04-09,1,14,54,6.338609809142362
6806,2019-04-09,1,14,62,6.6105553309020815
6807,2019-04-09,1,14,70,5.7093031700808
6808,2019-04-09,1,14,77,6.643226221917748
6809,2019-04-09,1,14,85,7.5514720013902625
6810,2019-04-09,1,14,93,6.590318668434688
6811,2019-04-09,1,14,100,6.178309709806322
6812,2019-04-09,1,14,108,7.4556336181598155
6813,2019-04-09,1,14,116,6.513838460194006
6814,2019-04-09,1,14,124,6.872163561273648
6815,2019-04-09,1,14,131,7.151862766151664
6816,2019-04-09,1,14,139,6.443525360094777
6817,2019-04-09,1,14,147,6.955560617563221
6818,2019-04-09,1,14,155,7.195371740407692
6819,2019-04-09,1,14,162,5.756520986389762
6820,2019-04-09,1,14,170,6.498568095363778
6821,2019-04-09,1,14,178,7.05963119134514
6822,2019-04-09,1,14,185,6.96231969241216
6823,2019-04-09,1,14,193,7.068497047008183
6824,2019-04-09,1,14,201,6.687819796988587
6825,2019-04-09,1,14,209,6.879902281566345
6826,2019-04-09,1,14,216,6.6010814320437525
6827,2019-04-09,1,14,224,6.723336752348763
6828,2019-04-09,1,14,232,6.8300694720993365
6829,2019-04-09,1,14,240,6.925560564831402
6830,2019-04-09,1,14,247,7.396651906758553
6831,2019-04-09,1,15,0,6.836633903457303
6832,2019-04-09,1,15,8,7.068408852230767
6833,2019-04-09,1,15,15,6.367378577745487
6834,2019-04-09,1,15,23,7.048871949486532
6835,2019-04-09,1,15,31,6.828199291460053
6836,2019-04-09,1,15,39,6.978785665499657
6837,2019-04-09,1,15,46,6.836789397646105
6838,2019-04-09,1,15,54,6.317430733222302
6839,2019-04-09,1,15,62,6.367939598035747
6840,2019-04-09,1,15,70,5.864290575908981
6841,2019-04-09,1,15,77,6.707701030143795
6842,2019-04-09,1,15,85,7.7208943736682105
6843,2019-04-09,1,15,93,6.650118286270746
6844,2019-04-09,1,15,100,6.407038792607683
6845,2019-04-09,1,15,108,7.310026772283348
6846,2019-04-09,1,15,116,6.629027604745327
6847,2019-04-09,1,15,124,6.366651740801772
6848,2019-04-09,1,15,131,6.434887062658674
6849,2019-04-09,1,15,139,6.45568624474972
6850,2019-04-09,1,15,147,6.945882708979888
6851,2019-04-09,1,15,155,6.61942593302197
6852,2019-04-09,1,15,162,6.169142962089918
6853,2019-04-09,1,15,170,6.203216272418853
6854,2019-04-09,1,15,178,7.060118559711764
6855,2019-04-09,1,15,185,7.226965257575843
6856,2019-04-09,1,15,193,7.3815111531369855
6857,2019-04-09,1,15,201,6.356397707388368
6858,2019-04-09,1,15,209,7.024996075698522
6859,2019-04-09,1,15,216,6.493752360627155
6860,2019-04-09,1,15,224,6.34142263732971
6861,2019-04-09,1,15,232,6.4133749779729845
6862,2019-04-09,1,15,240,6.6871182523892925
6863,2019-04-09,1,15,247,7.347530814287888
6864,2019-04-09,1,16,0,7.097695470505152
6865,2019-04-09,1,16,8,7.46105530293403
6866,2019-04-09,1,16,15,6.79188924029539
6867,2019-04-09,1,16,23,7.162807689915326
6868,2019-04-09,1,16,31,6.936744014494456
6869,2019-04-09,1,16,39,7.382997951352812
6870,2019-04-09,1,16,46,7.528701324551947
6871,2019-04-09,1,16,54,6.473552545082223
6872,2019-04-09,1,16,62,6.657769087202968
6873,2019-04-09,1,16,70,6.136917291676968
6874,2019-04-09,1,16,77,7.390390226795431
6875,2019-04-09,1,16,85,7.752203871879869
6876,2019-04-09,1,16,93,6.97078142033473
6877,2019-04-09,1,16,100,7.398971007870691
6878,2019-04-09,1,16,108,7.45609635201345
6879,2019-04-09,1,16,116,6.717691090831303
6880,2019-04-09,1,16,124,6.7174702690451165
6881,2019-04-09,1,16,131,6.552157092478206
6882,2019-04-09,1,16,139,6.996941587363727
6883,2019-04-09,1,16,147,7.134135963442991
6884,2019-04-09,1,16,155,6.197381049311215
6885,2019-04-09,1,16,162,6.375541812476167
6886,2019-04-09,1,16,170,6.327250819661139
6887,2019-04-09,1,16,178,7.3368287212864285
6888,2019-04-09,1,16,185,7.662069965388137
6889,2019-04-09,1,16,193,7.779182366929362
6890,2019-04-09,1,16,201,6.865461252582432
6891,2019-04-09,1,16,209,7.696612636183728
6892,2019-04-09,1,16,216,6.3447041878239325
6893,2019-04-09,1,16,224,6.6956033599024805
6894,2019-04-09,1,16,232,6.623184428248255
6895,2019-04-09,1,16,240,7.2464283205958795
6896,2019-04-09,1,16,247,7.489506253328275
6897,2019-04-09,1,17,0,6.885583798586037
6898,2019-04-09,1,17,8,7.2959699180081765
6899,2019-04-09,1,17,15,6.809574092231292
6900,2019-04-09,1,17,23,7.030649693597993
6901,2019-04-09,1,17,31,6.6505933951016845
6902,2019-04-09,1,17,39,7.269689415627723
6903,2019-04-09,1,17,46,7.469961802820481
6904,2019-04-09,1,17,54,6.917064150750859
6905,2019-04-09,1,17,62,6.807110365373987
6906,2019-04-09,1,17,70,5.5370680777386685
6907,2019-04-09,1,17,77,6.964283472415785
6908,2019-04-09,1,17,85,7.493952076234947
6909,2019-04-09,1,17,93,6.876733314545309
6910,2019-04-09,1,17,100,6.2243333614473295
6911,2019-04-09,1,17,108,7.008979220858972
6912,2019-04-09,1,17,116,6.858845089278853
6913,2019-04-09,1,17,124,6.2478197325825535
6914,2019-04-09,1,17,131,6.997805078273772
6915,2019-04-09,1,17,139,7.097290267142994
6916,2019-04-09,1,17,147,7.029755470085464
6917,2019-04-09,1,17,155,7.226424629269394
6918,2019-04-09,1,17,162,7.279774168854345
6919,2019-04-09,1,17,170,6.7928644373262586
6920,2019-04-09,1,17,178,7.440149070482835
6921,2019-04-09,1,17,185,7.614582727599126
6922,2019-04-09,1,17,193,7.581644621260349
