,Unnamed: 0,date,weekday,hour,region_id,region_mean_volume
4564,,2019-04-16,1,18,77,6.375286266796351
4565,,2019-04-16,1,18,85,6.068193253054758
4566,,2019-04-16,1,18,93,6.262935423345582
4567,,2019-04-16,1,18,100,6.1972416835900175
4568,,2019-04-16,1,18,108,5.685895487492914
4569,,2019-04-16,1,18,116,6.113664878687516
4570,,2019-04-16,1,18,124,5.879024824550193
4571,,2019-04-16,1,18,131,6.7325366142425
4572,,2019-04-16,1,18,139,6.992482772800342
4573,,2019-04-16,1,18,147,6.523378292621304
4574,,2019-04-16,1,18,155,6.3893804262865945
4575,,2019-04-16,1,18,162,8.184883560392718
4576,,2019-04-16,1,18,170,6.003438158290045
4577,,2019-04-16,1,18,178,6.241100697909692
4578,,2019-04-16,1,18,185,7.1824011524403994
4579,,2019-04-16,1,18,193,7.234229881688312
4580,,2019-04-16,1,18,201,7.032147386089726
4581,,2019-04-16,1,18,209,6.3769280644103805
4582,,2019-04-16,1,18,216,6.552019147777546
4583,,2019-04-16,1,18,224,6.106486341181942
4584,,2019-04-16,1,18,232,5.766177791456745
4585,,2019-04-16,1,18,240,6.10823126788096
4586,,2019-04-16,1,18,247,6.418184735247451
4587,,2019-04-16,1,19,0,7.854345295685
4588,,2019-04-16,1,19,8,7.3055973275244135
4589,,2019-04-16,1,19,15,9.040479740408658
4590,,2019-04-16,1,19,23,7.070156508822599
4591,,2019-04-16,1,19,31,6.619781114422635
4592,,2019-04-16,1,19,39,7.845533560306786
4593,,2019-04-16,1,19,46,6.536583953650183
4594,,2019-04-16,1,19,54,8.035695667863553
4595,,2019-04-16,1,19,62,7.462685891619927
4596,,2019-04-16,1,19,70,7.916030107896723
4597,,2019-04-16,1,19,77,6.427177552096839
4598,,2019-04-16,1,19,85,5.672072871321898
4599,,2019-04-16,1,19,93,6.916947021199477
4600,,2019-04-16,1,19,100,8.960914396881988
4601,,2019-04-16,1,19,108,8.033034211933183
4602,,2019-04-16,1,19,116,6.258552324352057
4603,,2019-04-16,1,19,124,8.969193307670514
4604,,2019-04-16,1,19,131,7.8809172947794615
4605,,2019-04-16,1,19,139,7.491421662025157
4606,,2019-04-16,1,19,147,7.483074521671029
4607,,2019-04-16,1,19,155,5.935767741187651
4608,,2019-04-16,1,19,162,6.578140756986435
4609,,2019-04-16,1,19,170,6.124817203955794
4610,,2019-04-16,1,19,178,5.975323359336349
4611,,2019-04-16,1,19,185,6.713186759627555
4612,,2019-04-16,1,19,193,7.427893582503179
4613,,2019-04-16,1,19,201,8.20221429551624
4614,,2019-04-16,1,19,209,9.07608279892102
4615,,2019-04-16,1,19,216,6.64677683852007
4616,,2019-04-16,1,19,224,7.873468528261478
4617,,2019-04-16,1,19,232,6.565184812846572
4618,,2019-04-16,1,19,240,7.18221876180303
4619,,2019-04-16,1,19,247,6.569809642468788
4620,,2019-04-16,1,20,0,7.109979934349528
4621,,2019-04-16,1,20,8,6.809485932519305
4622,,2019-04-16,1,20,15,7.007518874970784
4623,,2019-04-16,1,20,23,6.981271397863941
4624,,2019-04-16,1,20,31,6.608408653210523
4625,,2019-04-16,1,20,39,7.407546868502529
4626,,2019-04-16,1,20,46,5.67564276331172
4627,,2019-04-16,1,20,54,7.8310243791931
4628,,2019-04-16,1,20,62,6.399531143173386
4629,,2019-04-16,1,20,70,7.425982183189072
4630,,2019-04-16,1,20,77,6.2778626408289915
4631,,2019-04-16,1,20,85,6.017488908628098
4632,,2019-04-16,1,20,93,6.92705283141152
4633,,2019-04-16,1,20,100,7.954894944858524
4634,,2019-04-16,1,20,108,7.056851193504575
4635,,2019-04-16,1,20,116,6.895061851864871
4636,,2019-04-16,1,20,124,7.7199012803497915
4637,,2019-04-16,1,20,131,6.836322796009143
4638,,2019-04-16,1,20,139,7.079671335451945
4639,,2019-04-16,1,20,147,7.167472958175825
4640,,2019-04-16,1,20,155,5.859094756715367
4641,,2019-04-16,1,20,162,7.302848696002691
4642,,2019-04-16,1,20,170,5.6939759335515365
4643,,2019-04-16,1,20,178,5.597561783034215
4644,,2019-04-16,1,20,185,6.343632189459669
4645,,2019-04-16,1,20,193,6.956212439720687
4646,,2019-04-16,1,20,201,7.699310704687164
4647,,2019-04-16,1,20,209,7.224598193538402
4648,,2019-04-16,1,20,216,6.740184105252894
4649,,2019-04-16,1,20,224,6.768915184118333
4650,,2019-04-16,1,20,232,5.815458385425154
4651,,2019-04-16,1,20,240,6.318184568686463
4652,,2019-04-16,1,20,247,6.8268956662635425
4653,,2019-04-16,1,21,0,6.918971014980874
4654,,2019-04-16,1,21,8,6.605747378176439
4655,,2019-04-16,1,21,15,6.763150362378275
4656,,2019-04-16,1,21,23,5.710633868005598
4657,,2019-04-16,1,21,31,6.13144996947935
4658,,2019-04-16,1,21,39,7.557405819656003
4659,,2019-04-16,1,21,46,6.134165047064757
4660,,2019-04-16,1,21,54,8.84317438469443
4661,,2019-04-16,1,21,62,7.469731628980405
4662,,2019-04-16,1,21,70,7.342288641030615
4663,,2019-04-16,1,21,77,7.013032742073555
4664,,2019-04-16,1,21,85,5.390582056900424
4665,,2019-04-16,1,21,93,6.963885390065954
4666,,2019-04-16,1,21,100,8.397700700870818
4667,,2019-04-16,1,21,108,6.630434756904233
4668,,2019-04-16,1,21,116,6.617412418220881
4669,,2019-04-16,1,21,124,6.602077372581684
4670,,2019-04-16,1,21,131,8.5236051186912
4671,,2019-04-16,1,21,139,7.580686638996556
4672,,2019-04-16,1,21,147,6.457962568278862
4673,,2019-04-16,1,21,155,6.0745384831699845
4674,,2019-04-16,1,21,162,7.018360638027107
4675,,2019-04-16,1,21,170,5.7176443789177105
4676,,2019-04-16,1,21,178,5.538336980209445
4677,,2019-04-16,1,21,185,6.151572541050436
4678,,2019-04-16,1,21,193,7.714853376116985
4679,,2019-04-16,1,21,201,8.66022891700199
4680,,2019-04-16,1,21,209,7.448008376812172
4681,,2019-04-16,1,21,216,7.695619042081385
4682,,2019-04-16,1,21,224,8.10268175242004
4683,,2019-04-16,1,21,232,5.905713668005574
4684,,2019-04-16,1,21,240,7.116648656734596
4685,,2019-04-16,1,21,247,6.580029494142562
4686,,2019-04-16,1,22,0,8.187125696000914
4687,,2019-04-16,1,22,8,11.243773940477466
4688,,2019-04-16,1,22,15,7.139668900346985
4689,,2019-04-16,1,22,23,9.322441349806478
4690,,2019-04-16,1,22,31,6.745960645847075
4691,,2019-04-16,1,22,39,9.933761934091224
4692,,2019-04-16,1,22,46,9.896680008004171
4693,,2019-04-16,1,22,54,8.033957948649626
4694,,2019-04-16,1,22,62,8.086328661519929
4695,,2019-04-16,1,22,70,6.526222602006518
4696,,2019-04-16,1,22,77,8.628809324559601
4697,,2019-04-16,1,22,85,8.201911370372777
4698,,2019-04-16,1,22,93,7.841815170344222
4699,,2019-04-16,1,22,100,8.516277434824806
4700,,2019-04-16,1,22,108,8.155818626923251
4701,,2019-04-16,1,22,116,6.967569460547381
4702,,2019-04-16,1,22,124,7.175455907080382
4703,,2019-04-16,1,22,131,9.719807068874786
4704,,2019-04-16,1,22,139,7.951004333177153
4705,,2019-04-16,1,22,147,9.102380593449016
4706,,2019-04-16,1,22,155,5.937471368789664
4707,,2019-04-16,1,22,162,6.056626125280218
4708,,2019-04-16,1,22,170,6.338111154615779
4709,,2019-04-16,1,22,178,9.926071461351691
4710,,2019-04-16,1,22,185,10.259357428132704
4711,,2019-04-16,1,22,193,11.501152353766667
4712,,2019-04-16,1,22,201,8.360264573855657
4713,,2019-04-16,1,22,209,9.702636857594788
4714,,2019-04-16,1,22,216,7.1192147182632635
4715,,2019-04-16,1,22,224,7.4994581797700395
4716,,2019-04-16,1,22,232,8.607258197610484
4717,,2019-04-16,1,22,240,8.16398250127418
4718,,2019-04-16,1,22,247,7.3962464818298574
4719,,2019-04-16,1,23,0,8.17388773756592
4720,,2019-04-16,1,23,8,7.174040738028488
4721,,2019-04-16,1,23,15,7.159996143244141
4722,,2019-04-16,1,23,23,7.814018718612665
4723,,2019-04-16,1,23,31,6.789945491669083
4724,,2019-04-16,1,23,39,8.900764407967099
4725,,2019-04-16,1,23,46,11.97206468869039
4726,,2019-04-16,1,23,54,8.697962454074244
4727,,2019-04-16,1,23,62,9.533283703116105
4728,,2019-04-16,1,23,70,6.533819746443054
4729,,2019-04-16,1,23,77,9.404102090611671
4730,,2019-04-16,1,23,85,5.390321115247957
4731,,2019-04-16,1,23,93,9.23883506909307
4732,,2019-04-16,1,23,100,8.300404512524118
4733,,2019-04-16,1,23,108,7.133762443826704
4734,,2019-04-16,1,23,116,7.499383069703318
4735,,2019-04-16,1,23,124,7.347805147881999
4736,,2019-04-16,1,23,131,10.962008413514262
4737,,2019-04-16,1,23,139,9.88878227989121
4738,,2019-04-16,1,23,147,9.071254438598682
4739,,2019-04-16,1,23,155,5.3964827440759615
4740,,2019-04-16,1,23,162,6.174024283059275
4741,,2019-04-16,1,23,170,5.98138822673163
4742,,2019-04-16,1,23,178,9.391641109915144
4743,,2019-04-16,1,23,185,9.299901054511556
4744,,2019-04-16,1,23,193,9.393069930331317
4745,,2019-04-16,1,23,201,9.818217947615683
4746,,2019-04-16,1,23,209,9.841169993969004
4747,,2019-04-16,1,23,216,7.472488818662824
4748,,2019-04-16,1,23,224,8.087991448811024
4749,,2019-04-16,1,23,232,5.861227827658586
4750,,2019-04-16,1,23,240,9.238908334625656
4751,,2019-04-16,1,23,247,7.363681583618364
4752,,2019-04-17,2,0,0,10.497497823849764
4753,,2019-04-17,2,0,8,6.784779722230304
4754,,2019-04-17,2,0,15,9.520465433658142
4755,,2019-04-17,2,0,23,9.592690732953772
4756,,2019-04-17,2,0,31,8.403559724244559
4757,,2019-04-17,2,0,39,12.919729331469254
4758,,2019-04-17,2,0,46,14.414046504170106
4759,,2019-04-17,2,0,54,12.000761139431608
4760,,2019-04-17,2,0,62,12.315666284983466
4761,,2019-04-17,2,0,70,9.655684397526516
4762,,2019-04-17,2,0,77,11.253570951634153
4763,,2019-04-17,2,0,85,5.074150219158317
4764,,2019-04-17,2,0,93,10.97139756712632
4765,,2019-04-17,2,0,100,12.383271618822322
4766,,2019-04-17,2,0,108,9.626384792155246
4767,,2019-04-17,2,0,116,8.99364504822751
4768,,2019-04-17,2,0,124,8.701508991568135
4769,,2019-04-17,2,0,131,14.44809873543998
4770,,2019-04-17,2,0,139,10.097119343314851
4771,,2019-04-17,2,0,147,10.917014793803675
4772,,2019-04-17,2,0,155,6.274323935976504
4773,,2019-04-17,2,0,162,6.995477623373567
4774,,2019-04-17,2,0,170,6.716612682122333
4775,,2019-04-17,2,0,178,11.150285433398908
4776,,2019-04-17,2,0,185,10.617307569988899
4777,,2019-04-17,2,0,193,13.590301415288664
4778,,2019-04-17,2,0,201,11.285323036413098
4779,,2019-04-17,2,0,209,13.083059810982007
4780,,2019-04-17,2,0,216,10.119552345511593
4781,,2019-04-17,2,0,224,9.85020226058137
4782,,2019-04-17,2,0,232,5.49299899081711
4783,,2019-04-17,2,0,240,9.414832794815078
4784,,2019-04-17,2,0,247,9.613677909032019
4785,,2019-04-17,2,1,0,9.205884153266886
4786,,2019-04-17,2,1,8,6.956701733884043
4787,,2019-04-17,2,1,15,8.39367919159516
4788,,2019-04-17,2,1,23,8.737386067339523
4789,,2019-04-17,2,1,31,8.321428938959547
4790,,2019-04-17,2,1,39,8.66602786164166
4791,,2019-04-17,2,1,46,11.008047681889215
4792,,2019-04-17,2,1,54,9.32400877663073
4793,,2019-04-17,2,1,62,9.180481430393668
4794,,2019-04-17,2,1,70,9.689175495766673
4795,,2019-04-17,2,1,77,11.022509656084988
4796,,2019-04-17,2,1,85,5.098775642393451
4797,,2019-04-17,2,1,93,9.915515459090857
4798,,2019-04-17,2,1,100,11.480211941444495
4799,,2019-04-17,2,1,108,8.179132742890008
4800,,2019-04-17,2,1,116,7.569528873817019
4801,,2019-04-17,2,1,124,8.665615505124382
4802,,2019-04-17,2,1,131,10.51626872936388
4803,,2019-04-17,2,1,139,9.7810897589226
4804,,2019-04-17,2,1,147,9.599812354384003
4805,,2019-04-17,2,1,155,6.392015211559183
4806,,2019-04-17,2,1,162,8.443892075683905
4807,,2019-04-17,2,1,170,7.128209935287442
4808,,2019-04-17,2,1,178,9.83458699817302
4809,,2019-04-17,2,1,185,9.849033968627722
4810,,2019-04-17,2,1,193,9.86376328899689
4811,,2019-04-17,2,1,201,8.794545306320511
4812,,2019-04-17,2,1,209,10.927813464255658
4813,,2019-04-17,2,1,216,8.112467352532919
4814,,2019-04-17,2,1,224,8.822279438440061
4815,,2019-04-17,2,1,232,6.709494551899026
4816,,2019-04-17,2,1,240,9.195038066344507
4817,,2019-04-17,2,1,247,7.604200410130055
4818,,2019-04-17,2,2,0,10.939148588783725
4819,,2019-04-17,2,2,8,9.038897600998588
4820,,2019-04-17,2,2,15,11.068508911928422
4821,,2019-04-17,2,2,23,10.88452699840673
4822,,2019-04-17,2,2,31,7.146746966148044
4823,,2019-04-17,2,2,39,11.647795718664721
4824,,2019-04-17,2,2,46,14.89853708609714
4825,,2019-04-17,2,2,54,15.707887343387798
4826,,2019-04-17,2,2,62,9.449000887374709
4827,,2019-04-17,2,2,70,7.44068400817698
4828,,2019-04-17,2,2,77,12.035467973293363
4829,,2019-04-17,2,2,85,6.000622446706136
4830,,2019-04-17,2,2,93,12.628418851293757
4831,,2019-04-17,2,2,100,12.969668679995184
4832,,2019-04-17,2,2,108,10.309657789047193
4833,,2019-04-17,2,2,116,10.356918851338202
4834,,2019-04-17,2,2,124,8.78256966361938
4835,,2019-04-17,2,2,131,12.146372995273753
4836,,2019-04-17,2,2,139,9.715579607226124
4837,,2019-04-17,2,2,147,11.737260245468796
4838,,2019-04-17,2,2,155,5.852405236375521
4839,,2019-04-17,2,2,162,7.2621394501102605
4840,,2019-04-17,2,2,170,5.587593399605822
4841,,2019-04-17,2,2,178,13.492040106814411
4842,,2019-04-17,2,2,185,12.918078664783337
4843,,2019-04-17,2,2,193,16.64754012215929
4844,,2019-04-17,2,2,201,11.14995694880992
4845,,2019-04-17,2,2,209,15.597990680394663
4846,,2019-04-17,2,2,216,11.552241732304974
4847,,2019-04-17,2,2,224,11.468402950915769
4848,,2019-04-17,2,2,232,6.548187952440392
4849,,2019-04-17,2,2,240,10.98446218468653
4850,,2019-04-17,2,2,247,7.5027113153605
4851,,2019-04-17,2,3,0,8.784224046120569
4852,,2019-04-17,2,3,8,6.586274163472519
4853,,2019-04-17,2,3,15,8.565554946500576
4854,,2019-04-17,2,3,23,10.77595351502823
4855,,2019-04-17,2,3,31,7.148648765277942
4856,,2019-04-17,2,3,39,11.899320956792852
4857,,2019-04-17,2,3,46,19.091811411411975
4858,,2019-04-17,2,3,54,8.0413780633776
4859,,2019-04-17,2,3,62,7.912446448520285
4860,,2019-04-17,2,3,70,7.659273886004819
4861,,2019-04-17,2,3,77,12.32612467215348
4862,,2019-04-17,2,3,85,5.4740078852347525
4863,,2019-04-17,2,3,93,11.524546074530823
4864,,2019-04-17,2,3,100,9.043198995479234
4865,,2019-04-17,2,3,108,7.354500811545639
4866,,2019-04-17,2,3,116,6.729498219623186
4867,,2019-04-17,2,3,124,7.839372611462078
4868,,2019-04-17,2,3,131,12.479927005399633
4869,,2019-04-17,2,3,139,10.414511483885326
4870,,2019-04-17,2,3,147,11.622372648135354
4871,,2019-04-17,2,3,155,6.690861597568848
4872,,2019-04-17,2,3,162,6.374161410637949
4873,,2019-04-17,2,3,170,5.8065412913561385
4874,,2019-04-17,2,3,178,15.326915501829152
4875,,2019-04-17,2,3,185,14.880374283386416
4876,,2019-04-17,2,3,193,15.767936623484902
4877,,2019-04-17,2,3,201,8.866661396349075
4878,,2019-04-17,2,3,209,12.10234867685632
4879,,2019-04-17,2,3,216,7.968827502628102
4880,,2019-04-17,2,3,224,7.625857542909529
4881,,2019-04-17,2,3,232,5.621002406000175
4882,,2019-04-17,2,3,240,10.188066210693801
4883,,2019-04-17,2,3,247,6.495920042032189
4884,,2019-04-17,2,4,0,8.403407333866673
4885,,2019-04-17,2,4,8,4.477844065201949
4886,,2019-04-17,2,4,15,8.964748893956068
4887,,2019-04-17,2,4,23,8.978764829231926
4888,,2019-04-17,2,4,31,6.76365171645249
4889,,2019-04-17,2,4,39,8.491365211213319
4890,,2019-04-17,2,4,46,20.63915826009203
4891,,2019-04-17,2,4,54,6.83490817649875
4892,,2019-04-17,2,4,62,6.287363146566164
4893,,2019-04-17,2,4,70,7.492097806918393
4894,,2019-04-17,2,4,77,9.091409412349464
4895,,2019-04-17,2,4,85,4.643153755319185
4896,,2019-04-17,2,4,93,10.05982478463898
4897,,2019-04-17,2,4,100,8.002283128390241
4898,,2019-04-17,2,4,108,7.673889553822498
4899,,2019-04-17,2,4,116,5.806510472887614
4900,,2019-04-17,2,4,124,8.31197857613185
4901,,2019-04-17,2,4,131,10.515890066019695
4902,,2019-04-17,2,4,139,9.007042599148658
4903,,2019-04-17,2,4,147,9.816572159817746
4904,,2019-04-17,2,4,155,4.625722578945391
4905,,2019-04-17,2,4,162,4.659336956804119
4906,,2019-04-17,2,4,170,4.518357077506703
4907,,2019-04-17,2,4,178,13.59233998701952
4908,,2019-04-17,2,4,185,14.207709069758238
4909,,2019-04-17,2,4,193,11.616496841373188
4910,,2019-04-17,2,4,201,8.418627207797925
4911,,2019-04-17,2,4,209,11.558298817077567
4912,,2019-04-17,2,4,216,6.1420820482952925
4913,,2019-04-17,2,4,224,6.977117841807914
4914,,2019-04-17,2,4,232,4.753671276542978
4915,,2019-04-17,2,4,240,8.81884637281537
4916,,2019-04-17,2,4,247,5.591434758975439
4917,,2019-04-17,2,5,0,7.771046515094891
4918,,2019-04-17,2,5,8,6.7666387012597315
4919,,2019-04-17,2,5,15,8.548461377828566
4920,,2019-04-17,2,5,23,8.207272172939737
4921,,2019-04-17,2,5,31,6.181928810048627
4922,,2019-04-17,2,5,39,7.901679051911234
4923,,2019-04-17,2,5,46,11.866580560555644
4924,,2019-04-17,2,5,54,7.425997981159391
4925,,2019-04-17,2,5,62,6.951269937178127
4926,,2019-04-17,2,5,70,7.809355864600535
4927,,2019-04-17,2,5,77,8.648346835863963
4928,,2019-04-17,2,5,85,5.163408227225297
4929,,2019-04-17,2,5,93,8.183754912268483
4930,,2019-04-17,2,5,100,9.467280855690086
4931,,2019-04-17,2,5,108,7.4195427266938605
4932,,2019-04-17,2,5,116,6.13033342937948
4933,,2019-04-17,2,5,124,7.727000814496192
4934,,2019-04-17,2,5,131,8.297502961725614
4935,,2019-04-17,2,5,139,8.127499094126351
4936,,2019-04-17,2,5,147,9.085854667275681
4937,,2019-04-17,2,5,155,5.2754185849633775
4938,,2019-04-17,2,5,162,6.604282437086127
4939,,2019-04-17,2,5,170,5.508260374843961
4940,,2019-04-17,2,5,178,10.821627867368269
4941,,2019-04-17,2,5,185,9.830529599228736
4942,,2019-04-17,2,5,193,9.087739269925127
4943,,2019-04-17,2,5,201,7.223299541111121
4944,,2019-04-17,2,5,209,10.210926923666982
4945,,2019-04-17,2,5,216,6.708563062718344
4946,,2019-04-17,2,5,224,6.722328042980917
4947,,2019-04-17,2,5,232,5.344569803487938
4948,,2019-04-17,2,5,240,7.842308233257989
4949,,2019-04-17,2,5,247,5.845422022322744
4950,,2019-04-17,2,6,0,7.398617723322482
4951,,2019-04-17,2,6,8,6.174157986216368
4952,,2019-04-17,2,6,15,8.612940962724775
4953,,2019-04-17,2,6,23,7.2424597159830775
4954,,2019-04-17,2,6,31,6.204821695743185
4955,,2019-04-17,2,6,39,7.215771234837328
4956,,2019-04-17,2,6,46,10.378041120716379
4957,,2019-04-17,2,6,54,6.9037870857376795
4958,,2019-04-17,2,6,62,6.613149432380623
4959,,2019-04-17,2,6,70,7.469901470261249
4960,,2019-04-17,2,6,77,7.295365999613047
4961,,2019-04-17,2,6,85,5.6194277740429746
4962,,2019-04-17,2,6,93,7.562783173936248
4963,,2019-04-17,2,6,100,9.459556531602523
4964,,2019-04-17,2,6,108,7.3673149419709665
4965,,2019-04-17,2,6,116,6.141194466841734
4966,,2019-04-17,2,6,124,7.7216635221009975
4967,,2019-04-17,2,6,131,7.321206505067973
4968,,2019-04-17,2,6,139,7.29546355369666
4969,,2019-04-17,2,6,147,7.675585972486472
4970,,2019-04-17,2,6,155,5.848918602701976
4971,,2019-04-17,2,6,162,6.859253978297578
4972,,2019-04-17,2,6,170,5.832482078058547
4973,,2019-04-17,2,6,178,8.892788879682922
4974,,2019-04-17,2,6,185,8.717336941633665
4975,,2019-04-17,2,6,193,7.606373048334378
4976,,2019-04-17,2,6,201,6.332064530515826
4977,,2019-04-17,2,6,209,9.723119685073549
4978,,2019-04-17,2,6,216,6.076091604537304
4979,,2019-04-17,2,6,224,6.118669437075812
4980,,2019-04-17,2,6,232,5.899020491454062
4981,,2019-04-17,2,6,240,6.900252233528464
4982,,2019-04-17,2,6,247,6.261834489322098
4983,,2019-04-17,2,7,0,7.164697080978806
4984,,2019-04-17,2,7,8,7.819284795052889
4985,,2019-04-17,2,7,15,7.602098194331029
4986,,2019-04-17,2,7,23,6.738102343642618
4987,,2019-04-17,2,7,31,5.623344644518845
4988,,2019-04-17,2,7,39,7.939418963040657
4989,,2019-04-17,2,7,46,10.33883385493952
4990,,2019-04-17,2,7,54,8.972790864100727
4991,,2019-04-17,2,7,62,9.033241322981414
4992,,2019-04-17,2,7,70,6.515270011737481
4993,,2019-04-17,2,7,77,7.286139548466389
4994,,2019-04-17,2,7,85,5.5150749323583605
4995,,2019-04-17,2,7,93,7.037452644454055
4996,,2019-04-17,2,7,100,7.833012943711356
4997,,2019-04-17,2,7,108,6.32962615594753
4998,,2019-04-17,2,7,116,6.957869003873576
4999,,2019-04-17,2,7,124,6.512103108673906
5000,,2019-04-17,2,7,131,8.15599211301691
5001,,2019-04-17,2,7,139,8.44544754477803
5002,,2019-04-17,2,7,147,7.143891105006251
5003,,2019-04-17,2,7,155,6.625037872058984
5004,,2019-04-17,2,7,162,8.86025608012812
5005,,2019-04-17,2,7,170,7.0821935513754335
5006,,2019-04-17,2,7,178,7.5852912851881085
5007,,2019-04-17,2,7,185,8.365887892122103
5008,,2019-04-17,2,7,193,8.379851938667041
5009,,2019-04-17,2,7,201,7.742166433222434
5010,,2019-04-17,2,7,209,8.562364100563762
5011,,2019-04-17,2,7,216,6.956117410875073
5012,,2019-04-17,2,7,224,7.093430634279037
5013,,2019-04-17,2,7,232,5.996802683550736
5014,,2019-04-17,2,7,240,6.630940394170545
5015,,2019-04-17,2,7,247,6.866537386173354
5016,,2019-04-17,2,8,0,6.512834386138816
5017,,2019-04-17,2,8,8,6.385512467831818
5018,,2019-04-17,2,8,15,8.055769346157698
5019,,2019-04-17,2,8,23,6.019775903275608
5020,,2019-04-17,2,8,31,5.805524287887895
5021,,2019-04-17,2,8,39,6.293283801377381
5022,,2019-04-17,2,8,46,5.881657251512404
5023,,2019-04-17,2,8,54,6.164255199034667
5024,,2019-04-17,2,8,62,6.2813349144821835
5025,,2019-04-17,2,8,70,6.596612197245577
5026,,2019-04-17,2,8,77,5.756943396802451
5027,,2019-04-17,2,8,85,6.037233725961821
5028,,2019-04-17,2,8,93,5.8828848974386005
5029,,2019-04-17,2,8,100,7.706867328316792
5030,,2019-04-17,2,8,108,6.645224708675597
5031,,2019-04-17,2,8,116,5.903630537087107
5032,,2019-04-17,2,8,124,6.646324428880311
5033,,2019-04-17,2,8,131,6.595256354339456
5034,,2019-04-17,2,8,139,6.0922040001939815
5035,,2019-04-17,2,8,147,6.157885579436446
5036,,2019-04-17,2,8,155,6.174667343107512
5037,,2019-04-17,2,8,162,5.919009577298556
5038,,2019-04-17,2,8,170,6.063613319343618
5039,,2019-04-17,2,8,178,5.950247032588958
5040,,2019-04-17,2,8,185,5.738413519560803
5041,,2019-04-17,2,8,193,5.731412938024937
5042,,2019-04-17,2,8,201,6.481569792752465
5043,,2019-04-17,2,8,209,7.0658606529424155
5044,,2019-04-17,2,8,216,6.316867851822467
5045,,2019-04-17,2,8,224,5.992969374473486
5046,,2019-04-17,2,8,232,6.121422083028036
5047,,2019-04-17,2,8,240,5.981443721741924
5048,,2019-04-17,2,8,247,6.032281273989934
5049,,2019-04-17,2,9,0,6.5612507044061
5050,,2019-04-17,2,9,8,5.973881419958975
5051,,2019-04-17,2,9,15,7.300616430511144
5052,,2019-04-17,2,9,23,6.018589828020462
5053,,2019-04-17,2,9,31,6.316659148397562
5054,,2019-04-17,2,9,39,5.763865701862481
5055,,2019-04-17,2,9,46,5.873950132429105
5056,,2019-04-17,2,9,54,6.13031331374589
5057,,2019-04-17,2,9,62,5.887953125635663
5058,,2019-04-17,2,9,70,6.319244688508862
5059,,2019-04-17,2,9,77,5.613213944346059
5060,,2019-04-17,2,9,85,6.198154746759762
5061,,2019-04-17,2,9,93,5.921086892736192
5062,,2019-04-17,2,9,100,7.814519130542543
5063,,2019-04-17,2,9,108,7.032888564427945
5064,,2019-04-17,2,9,116,6.0460350034523405
5065,,2019-04-17,2,9,124,7.060500938603495
5066,,2019-04-17,2,9,131,5.753982621651311
5067,,2019-04-17,2,9,139,5.846229019683462
5068,,2019-04-17,2,9,147,5.995663224339132
5069,,2019-04-17,2,9,155,5.2799378400315895
5070,,2019-04-17,2,9,162,5.771954584429634
5071,,2019-04-17,2,9,170,5.51979102704208
5072,,2019-04-17,2,9,178,5.565448549656706
5073,,2019-04-17,2,9,185,5.6184406038572865
5074,,2019-04-17,2,9,193,5.962222084604131
5075,,2019-04-17,2,9,201,5.809634764184702
5076,,2019-04-17,2,9,209,7.258890320546515
5077,,2019-04-17,2,9,216,5.921867250224439
5078,,2019-04-17,2,9,224,6.090863044043836
5079,,2019-04-17,2,9,232,5.8933533256981345
5080,,2019-04-17,2,9,240,5.762109733204536
5081,,2019-04-17,2,9,247,6.416633764306164
5082,,2019-04-17,2,10,0,5.964900326359091
5083,,2019-04-17,2,10,8,5.453107431448381
5084,,2019-04-17,2,10,15,6.052953531713615
5085,,2019-04-17,2,10,23,5.571218905351811
5086,,2019-04-17,2,10,31,5.944835802768217
5087,,2019-04-17,2,10,39,5.2825828528096
5088,,2019-04-17,2,10,46,5.258357150150673
5089,,2019-04-17,2,10,54,5.527232116636364
5090,,2019-04-17,2,10,62,5.333993431089215
5091,,2019-04-17,2,10,70,5.730664767133346
5092,,2019-04-17,2,10,77,5.499301327737476
5093,,2019-04-17,2,10,85,5.946692410314066
5094,,2019-04-17,2,10,93,5.525467104363972
5095,,2019-04-17,2,10,100,6.4735345672085804
5096,,2019-04-17,2,10,108,6.585838977112716
5097,,2019-04-17,2,10,116,5.601778343771423
5098,,2019-04-17,2,10,124,6.043964994529583
5099,,2019-04-17,2,10,131,5.7628332335224375
5100,,2019-04-17,2,10,139,5.434691090211517
5101,,2019-04-17,2,10,147,5.736105088146779
5102,,2019-04-17,2,10,155,5.074378033697387
5103,,2019-04-17,2,10,162,5.406442267205623
5104,,2019-04-17,2,10,170,5.220328340913298
5105,,2019-04-17,2,10,178,5.355718662180697
5106,,2019-04-17,2,10,185,5.273691545953129
5107,,2019-04-17,2,10,193,5.487740946357155
5108,,2019-04-17,2,10,201,5.4395972590380985
5109,,2019-04-17,2,10,209,6.162746686045712
5110,,2019-04-17,2,10,216,5.408771163909412
5111,,2019-04-17,2,10,224,5.549508363156179
5112,,2019-04-17,2,10,232,5.6052310486358925
5113,,2019-04-17,2,10,240,5.524704682554894
5114,,2019-04-17,2,10,247,6.107136485668219
5115,,2019-04-17,2,11,0,6.242798243732942
5116,,2019-04-17,2,11,8,6.282135396624138
5117,,2019-04-17,2,11,15,5.84450873221805
5118,,2019-04-17,2,11,23,6.270848416954246
5119,,2019-04-17,2,11,31,6.237935615135718
5120,,2019-04-17,2,11,39,6.079217788898068
